ï»¿CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,Year,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
1.01001E+11,11/7/14 9:40,10/27/16 9:40,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545cd9f0d052f1b1cd5ce9db/photo/Report.jpg,,INTERSECTION of Dartmouth St & Lawrence St  Boston  MA,4,1C,2,D4,South End,6,Ward 4,401,,INTERSECTION Dartmouth St & Lawrence St,,Intersection,3917,42.3455,-71.0751,City Worker App,"(42.3455, -71.0751)"
1.01001E+11,11/7/14 9:51,10/27/16 9:51,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545cdc89d052f1b1cd5cea06/photo/Report.jpg,,INTERSECTION of Berkeley St & Chandler St  Boston  MA,4,1C,2,D4,South End,6,Ward 5,501,,INTERSECTION Berkeley St & Chandler St,,Intersection,1360,42.347,-71.071,City Worker App,"(42.347, -71.071)"
1.01001E+11,11/7/14 9:54,10/27/16 9:54,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545cdd0fd052f1b1cd5cea29/photo/Report.jpg,,95 Berkeley St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,E,95 Berkeley St,2116,Address,188220,42.3473,-71.0708,City Worker App,"(42.3473, -71.0708)"
1.01001E+11,11/7/14 9:55,10/27/16 9:55,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545cdd4dd052f1b1cd5cea3a/photo/Report.jpg,,85-99 Berkeley St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,E,85-99 Berkeley St,2116,Address,162053,42.3473,-71.0704,City Worker App,"(42.3473, -71.0704)"
1.01001E+11,11/7/14 10:00,10/27/16 10:00,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545cde9ad052f1b1cd5cea5f/photo/Report.jpg,,4 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,E,4 Appleton St,2116,Address,4019,42.3463,-71.0697,City Worker App,"(42.3463, -71.0697)"
1.01001E+11,11/7/14 10:28,10/27/16 10:28,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545ce501d052f1b1cd5ceabf/photo/Report.jpg,,61-63 Warren Ave  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,CM,61-63 Warren Ave,2116,Address,143044,42.3451,-71.0723,City Worker App,"(42.3451, -71.0723)"
1.01001E+11,11/7/14 10:45,10/27/16 10:45,2/17/15 13:59,2015,ONTIME,Closed,Case Closed Case Resolved Planted by Leahy landscaping fall 2014  under warranty until fall 2016,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545ce90ed052f1b1cd5ceb16/photo/Report.jpg,,144-162 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,511,C,144-162 Charles St,2114,Address,29126,42.36,-71.071,City Worker App,"(42.36, -71.071)"
1.01001E+11,11/7/14 11:30,10/27/16 11:30,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545cf393d052f1b1cd5cebdd/photo/Report.jpg,,28 Bradford St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,307,R1,28 Bradford St,2118,Address,18955,42.3428,-71.0687,City Worker App,"(42.3428, -71.0687)"
1.01001E+11,11/7/14 12:44,10/27/16 12:44,2/17/15 13:17,2015,ONTIME,Closed,Case Closed Case Resolved Planted by Leahy landscaping fall 2014  under warranty until fall 2016,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545d050bd052f1b1cd5cee35/photo/Report.jpg,,395 Marlborough St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,5,509,,395 Marlborough St,2115,Address,344612,42.3594,-71.0587,City Worker App,"(42.3594, -71.0587)"
1.01001E+11,11/7/14 15:14,10/27/16 15:14,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545d280cd052f1b1cd5cf478/photo/Report.jpg,,176-178 Western Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 22,2201,R3,176-178 Western Ave,2134,Address,148163,42.3631,-71.1291,City Worker App,"(42.3631, -71.1291)"
1.01001E+11,11/7/14 16:36,10/27/16 16:36,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545d3b6ed052f1b1cd5cf5f8/photo/Report.jpg,,120 Hooker St  Allston  MA  02134,11,4,9,D14,Allston,15,22,2201,E,120 Hooker St,2134,Address,341995,42.3594,-71.0587,City Worker App,"(42.3594, -71.0587)"
1.01001E+11,11/7/14 16:56,10/27/16 16:56,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/545d4018d052f1b1cd5cf65f/photo/Report.jpg,,65 Empire St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 22,2201,A,65 Empire St,2134,Address,230256,42.358,-71.1275,City Worker App,"(42.358, -71.1275)"
1.01001E+11,11/7/14 21:30,10/27/16 21:30,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,146 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,CM,146 Marlborough St,2116,Address,90466,42.3528,-71.0781,Self Service,"(42.3528, -71.0781)"
1.01001E+11,11/10/14 14:49,10/30/16 14:49,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546116d7d052f1b1cd5d051b/photo/Report.jpg,,846 Hyde Park Ave  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1808,R2,846 Hyde Park Ave,2136,Address,258119,42.2715,-71.12,City Worker App,"(42.2715, -71.12)"
1.01001E+11,11/12/14 15:32,11/1/16 15:32,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5463c3d6d052f1b1cd5d1239/photo/Report.jpg,,INTERSECTION of Champney St & Faneuil St  Brighton  MA,11,4,9,D14,Allston / Brighton,15,Ward 22,2213,,INTERSECTION Champney St & Faneuil St,,Intersection,2751,42.351,-71.1686,City Worker App,"(42.351, -71.1686)"
1.01001E+11,11/12/14 16:36,11/1/16 16:36,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5463d2e4d052f1b1cd5d1535/photo/Report.jpg,,114 Sixteenth St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,202,E,114 Sixteenth St,2129,Address,127491,42.3793,-71.0511,City Worker App,"(42.3793, -71.0511)"
1.01001E+11,11/13/14 7:06,11/2/16 7:06,2/18/15 8:18,2015,ONTIME,Closed,Case Closed Case Resolved Planted by Leahy landscaping fall 2014  under warranty until fall 2016,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,39 Gibson St  Dorchester  MA  02122,7,7,3,C11,Dorchester,7,Ward 16,1601,I,39 Gibson St,2122,Address,63619,42.2973,-71.059,Employee Generated,"(42.2973, -71.059)"
1.01001E+11,11/13/14 10:49,11/2/16 10:49,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5464d31cd052f1b1cd5d19a8/photo/Report.jpg,,550 Bennington St  East Boston  MA  02128,1,9,1,A7,East Boston,1,1,111,,550 Bennington St,2128,Address,342518,42.3594,-71.0587,City Worker App,"(42.3594, -71.0587)"
1.01001E+11,11/13/14 13:41,11/2/16 13:41,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5464fb37d052f1b1cd5d1cb4/photo/Report.jpg,,131 Leyden St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,113,R3,131 Leyden St,2128,Address,85747,42.3889,-71.0071,City Worker App,"(42.3889, -71.0071)"
1.01001E+11,11/14/14 9:59,11/3/16 9:59,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546618ead052cfd52e1fdad4/photo/Report.jpg,,157 Murdock St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,R3,157 Murdock St,2135,Address,280200,42.355,-71.145,City Worker App,"(42.355, -71.145)"
1.01001E+11,11/14/14 10:04,11/3/16 10:04,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546619fad052cfd52e1fdb14/photo/Report.jpg,,70 Dustin St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,R1,70 Dustin St,2135,Address,50289,42.3531,-71.1454,City Worker App,"(42.3531, -71.1454)"
1.01001E+11,11/14/14 10:10,11/3/16 10:10,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54661b6fd052cfd52e1fdb2a/photo/Report.jpg,,60 Dustin St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,R2,60 Dustin St,2135,Address,50287,42.3528,-71.1456,City Worker App,"(42.3528, -71.1456)"
1.01001E+11,11/14/14 10:13,11/3/16 10:13,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54661c19d052cfd52e1fdb4b/photo/Report.jpg,,41 Montcalm Ave  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,R2,41 Montcalm Ave,2135,Address,96468,42.3531,-71.1474,City Worker App,"(42.3531, -71.1474)"
1.01001E+11,11/14/14 10:14,11/3/16 10:14,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54661c45d052cfd52e1fdb6c/photo/Report.jpg,,71 Etna St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,R2,71 Etna St,2135,Address,231132,42.3532,-71.1479,City Worker App,"(42.3532, -71.1479)"
1.01001E+11,11/14/14 10:18,11/3/16 10:18,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54661d60d052cfd52e1fdbaa/photo/Report.jpg,,22 Morrow Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,R2,22 Morrow Rd,2135,Address,277661,42.3537,-71.1492,City Worker App,"(42.3537, -71.1492)"
1.01001E+11,11/14/14 10:25,11/3/16 10:25,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54661ed7d052cfd52e1fdc07/photo/Report.jpg,,INTERSECTION of Etna St & Gardena St  Brighton  MA,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,,INTERSECTION Etna St & Gardena St,,Intersection,4656,42.3535,-71.1475,City Worker App,"(42.3535, -71.1475)"
1.01001E+11,11/14/14 10:25,11/3/16 10:25,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54661efbd052cfd52e1fdc1a/photo/Report.jpg,,72 Gardena St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,R1,72 Gardena St,2135,Address,62581,42.3535,-71.147,City Worker App,"(42.3535, -71.147)"
1.01001E+11,11/14/14 10:29,11/3/16 10:29,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54661fb8d052cfd52e1fdc2e/photo/Report.jpg,,20 Cushman Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,R2,20 Cushman Rd,2135,Address,45201,42.3541,-71.1477,City Worker App,"(42.3541, -71.1477)"
1.01001E+11,11/14/14 11:53,11/3/16 11:53,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54663372d052cfd52e1fddac/photo/Report.jpg,,18 Bennett St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2203,R2,18 Bennett St,2135,Address,14438,42.351,-71.1535,City Worker App,"(42.351, -71.1535)"
1.01001E+11,11/14/14 13:24,11/3/16 13:24,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546648bad052cfd52e1fe1c2/photo/Report.jpg,,27 Bostonia Ave  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2204,R2,27 Bostonia Ave,2135,Address,17195,42.3484,-71.1677,City Worker App,"(42.3484, -71.1677)"
1.01001E+11,11/17/14 12:12,11/6/16 12:12,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,100 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,306,C,100 City Hall Plz,2108,Address,207940,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
1.01001E+11,11/18/14 8:45,11/7/16 8:45,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,201 Brookline Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2101,EA,201 Brookline Ave,2215,Address,340960,42.3446,-71.1022,Employee Generated,"(42.3446, -71.1022)"
1.01001E+11,11/18/14 8:46,11/7/16 8:46,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,464 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,510,CD,464 Commonwealth Ave,2215,Address,40911,42.3486,-71.0931,Employee Generated,"(42.3486, -71.0931)"
1.01001E+11,11/18/14 8:46,11/7/16 8:46,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15 Edgerly Rd  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,406,A,15 Edgerly Rd,2115,Address,51168,42.346,-71.0882,Employee Generated,"(42.346, -71.0882)"
1.01001E+11,11/18/14 8:47,11/7/16 8:47,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,64 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,406,A,64 Hemenway St,2115,Address,72721,42.3447,-71.0895,Employee Generated,"(42.3447, -71.0895)"
1.01001E+11,11/18/14 8:47,11/7/16 8:47,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,25 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,502,A,25 Park Dr,2215,Address,289072,42.3441,-71.0953,Employee Generated,"(42.3441, -71.0953)"
1.01001E+11,11/18/14 8:48,11/7/16 8:48,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,82 Saint Stephen St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,408,R3,82 Saint Stephen St,2115,Address,121651,42.3415,-71.088,Employee Generated,"(42.3415, -71.088)"
1.01001E+11,11/18/14 11:19,11/7/16 11:19,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,487 Columbia Rd  Dorchester  MA  02125,7,3,3,C11,Dorchester,8,Ward 15,1501,R3,487 Columbia Rd,2125,Address,35275,42.3141,-71.0672,Employee Generated,"(42.3141, -71.0672)"
1.01001E+11,11/18/14 11:31,11/7/16 11:31,2/17/15 14:49,2015,ONTIME,Closed,Case Closed,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,102 Cushing Ave  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1306,R1,102 Cushing Ave,2125,Address,45109,42.3137,-71.0628,Employee Generated,"(42.3137, -71.0628)"
1.01001E+11,11/18/14 11:32,11/7/16 11:31,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1229 Dorchester Ave  Dorchester  MA  02125,7,3,3,C11,Dorchester,8,15,1504,,1229 Dorchester Ave,2125,Address,351036,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
1.01001E+11,11/18/14 11:32,11/7/16 11:32,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1305 Dorchester Ave  Dorchester  MA  02122,7,3,3,C11,Dorchester,8,Ward 15,1509,C,1305 Dorchester Ave,2122,Address,156651,42.3062,-71.059,Employee Generated,"(42.3062, -71.059)"
1.01001E+11,11/18/14 11:32,11/7/16 11:32,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,944 Dorchester Ave  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1307,I,944 Dorchester Ave,2125,Address,48787,42.3184,-71.0563,Employee Generated,"(42.3184, -71.0563)"
1.01001E+11,11/18/14 11:33,11/7/16 11:33,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,750 Dorchester Ave  Dorchester  MA  02125,6,3,2,C6,Dorchester,5,Ward 7,708,I,750 Dorchester Ave,2125,Address,172236,42.3243,-71.0563,Employee Generated,"(42.3243, -71.0563)"
1.01001E+11,11/18/14 11:34,11/7/16 11:34,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,39 Downer Ave  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1309,CM,39 Downer Ave,2125,Address,49273,42.3118,-71.0613,Employee Generated,"(42.3118, -71.0613)"
1.01001E+11,11/18/14 11:34,11/7/16 11:34,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,4 Evandale Ter  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1310,R2,4 Evandale Ter,2125,Address,54752,42.311,-71.0464,Employee Generated,"(42.311, -71.0464)"
1.01001E+11,11/18/14 11:34,11/7/16 11:34,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,107 Greenbrier St  Dorchester  MA  02124,7,3,4,C11,Dorchester,9,Ward 17,1703,E,107 Greenbrier St,2124,Address,66443,42.2964,-71.0707,Employee Generated,"(42.2964, -71.0707)"
1.01001E+11,11/18/14 11:35,11/7/16 11:35,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,71-73 Minot St  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,Ward 16,1609,R2,71-73 Minot St,2122,Address,96185,42.2854,-71.0489,Employee Generated,"(42.2854, -71.0489)"
1.01001E+11,11/18/14 11:35,11/7/16 11:35,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,94-96 Monsignor Patrick J Lydon Way  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,16,1606,R2,94-96 Monsignor Patrick J Lydon Way,2124,Address,99348,42.2896,-71.0582,Employee Generated,"(42.2896, -71.0582)"
1.01001E+11,11/18/14 11:36,11/7/16 11:36,11/18/14 11:37,2014,ONTIME,Closed,Case Closed Case Noted This section of Mount Vernon St is going in for re-construction by PWD. No new trees will be planted here until construction is complete.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,250 Mount Vernon St  Dorchester  MA  02125,6,3,3,C6,Dorchester,7,Ward 13,1303,A,250 Mount Vernon St,2125,Address,158016,42.3194,-71.0461,Employee Generated,"(42.3194, -71.0461)"
1.01001E+11,11/18/14 11:38,11/7/16 11:38,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,37 Rawson St  Dorchester  MA  02125,6,3,2,C6,Dorchester,5,Ward 7,708,R3,37 Rawson St,2125,Address,114784,42.3264,-71.0584,Employee Generated,"(42.3264, -71.0584)"
1.01001E+11,11/18/14 11:45,11/7/16 11:45,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,33 Sumner St  Dorchester  MA  02125,7,3,7,C11,Dorchester,13,Ward 7,710,R1,33 Sumner St,2125,Address,132537,42.3188,-71.0617,Employee Generated,"(42.3188, -71.0617)"
1.01001E+11,11/18/14 11:46,11/7/16 11:46,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,6 Victoria St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1308,R3,6 Victoria St,2125,Address,140467,42.3154,-71.0576,Employee Generated,"(42.3154, -71.0576)"
1.01001E+11,11/18/14 11:46,11/7/16 11:46,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,167 Welles Ave  Dorchester  MA  02124,8,7,3,C11,Dorchester,8,Ward 16,1603,RC,167 Welles Ave,2124,Address,147329,42.2897,-71.0634,Employee Generated,"(42.2897, -71.0634)"
1.01001E+11,11/18/14 13:47,11/7/16 13:47,1/15/15 9:14,2015,ONTIME,Closed,Case Closed Case Resolved Site does not meet criteria for Parks Department Planting.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Rustlewood Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2012,R1,20 Rustlewood Rd,2132,Address,119883,42.289,-71.1599,Self Service,"(42.289, -71.1599)"
1.01001E+11,11/19/14 14:49,11/8/16 14:49,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546cf430d05216ee880957c1/photo/Report.jpg,,7 Arcadia St  Roxbury  MA  02119,9,2,6,E13,Jamaica Plain,11,Ward 11,1104,R2,7 Arcadia St,2119,Address,4522,42.3167,-71.0999,City Worker App,"(42.3167, -71.0999)"
1.01001E+11,11/19/14 16:02,11/8/16 16:02,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546d0556d05216ee880958db/photo/Report.jpg,,INTERSECTION of Bothwell Rd & Hobson St  Brighton  MA,11,4,9,D14,Allston / Brighton,15,Ward 22,2210,,INTERSECTION Bothwell Rd & Hobson St,,Intersection,1681,42.3534,-71.1622,City Worker App,"(42.3534, -71.1622)"
1.01001E+11,11/19/14 16:36,11/8/16 16:36,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546d0d40d05216ee88095a02/photo/Report.jpg,,32 Perthshire Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2207,R2,32 Perthshire Rd,2135,Address,109643,42.3535,-71.1668,City Worker App,"(42.3535, -71.1668)"
1.01001E+11,11/20/14 10:30,11/9/16 10:30,11/21/14 8:02,2014,ONTIME,Closed,Case Closed Case Resolved Resident does not want a new tree planted.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546e0918d05216ee88095e37/photo/Report.jpg,,190 Bremen St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,105,R3,190 Bremen St,2128,Address,19804,42.3731,-71.0342,City Worker App,"(42.3731, -71.0342)"
1.01001E+11,11/20/14 14:25,11/9/16 14:25,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546e402fd05216ee8809642b/photo/Report.jpg,,167 Kenrick St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2204,R1,167 Kenrick St,2135,Address,81325,42.347,-71.1698,City Worker App,"(42.347, -71.1698)"
1.01001E+11,11/20/14 14:56,11/9/16 14:56,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546e4759d05216ee88096585/photo/Report.jpg,,295 Foster St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2208,R1,295 Foster St,2135,Address,59656,42.3413,-71.1593,City Worker App,"(42.3413, -71.1593)"
